iter	Passed	Remaining
0	148	148692
1	149	74737
2	150	50127
3	151	37816
4	152	30405
5	153	25448
6	154	21917
7	155	19261
8	156	17193
9	157	15546
10	157	14199
11	158	13073
12	159	12119
13	160	11292
14	161	10587
15	162	9972
16	163	9425
17	163	8938
18	164	8500
19	165	8109
20	166	7752
21	167	7427
22	167	7131
23	168	6863
24	169	6618
25	170	6385
26	171	6170
27	172	5975
28	172	5787
29	173	5618
30	174	5458
31	175	5309
32	176	5168
33	177	5039
34	178	4917
35	179	4796
36	180	4688
37	181	4585
38	182	4489
39	183	4395
40	184	4308
41	185	4226
42	186	4148
43	187	4074
44	188	4001
45	189	3930
46	190	3861
47	191	3804
48	192	3740
49	193	3680
50	194	3619
51	195	3563
52	196	3507
53	197	3456
54	198	3407
55	199	3357
56	199	3308
57	200	3261
58	201	3216
59	202	3171
60	203	3127
61	204	3089
62	205	3051
63	205	3011
64	206	2976
65	207	2940
66	208	2905
67	209	2865
68	209	2832
69	210	2801
70	211	2769
71	212	2739
72	213	2708
73	214	2680
74	214	2650
75	215	2622
76	216	2594
77	217	2568
78	218	2543
79	218	2517
80	219	2492
81	220	2468
82	221	2445
83	222	2422
84	222	2397
85	223	2376
86	224	2351
87	224	2331
88	225	2311
89	226	2290
90	227	2271
91	228	2252
92	229	2233
93	229	2215
94	230	2196
95	231	2178
96	232	2160
97	232	2143
98	233	2126
99	234	2110
100	235	2095
101	236	2078
102	236	2063
103	237	2048
104	238	2034
105	239	2020
106	240	2007
107	241	1993
108	242	1979
109	242	1966
110	243	1953
111	244	1941
112	245	1928
113	246	1916
114	247	1904
115	248	1890
116	248	1878
117	249	1866
118	250	1855
119	251	1844
120	252	1833
121	253	1822
122	253	1808
123	254	1798
124	255	1787
125	256	1777
126	257	1767
127	257	1755
128	258	1747
129	259	1738
130	260	1729
131	261	1719
132	262	1710
133	263	1700
134	263	1689
135	264	1680
136	265	1671
137	266	1661
138	266	1653
139	267	1645
140	268	1636
141	269	1627
142	270	1619
143	270	1610
144	271	1602
145	272	1594
146	273	1586
147	274	1577
148	274	1569
149	275	1561
150	276	1553
151	277	1545
152	277	1537
153	278	1530
154	279	1522
155	279	1514
156	280	1507
157	281	1500
158	282	1492
159	282	1485
160	283	1478
161	284	1470
162	285	1463
163	285	1456
164	286	1449
165	287	1444
166	288	1437
167	288	1430
168	289	1423
169	290	1417
170	291	1410
171	291	1404
172	292	1397
173	293	1391
174	293	1385
175	294	1379
176	295	1373
177	296	1366
178	296	1361
179	297	1355
180	297	1347
181	298	1341
182	299	1335
183	300	1330
184	300	1324
185	301	1319
186	302	1314
187	303	1308
188	303	1303
189	304	1298
190	305	1293
191	305	1287
192	306	1282
193	307	1277
194	308	1272
195	308	1267
196	309	1262
197	310	1257
198	311	1253
199	312	1248
200	312	1243
201	313	1238
202	314	1233
203	314	1228
204	315	1223
205	316	1219
206	316	1214
207	317	1209
208	318	1205
209	319	1201
210	320	1196
211	320	1192
212	321	1187
213	322	1183
214	322	1179
215	323	1174
216	324	1170
217	325	1167
218	326	1164
219	327	1161
220	328	1157
221	329	1153
222	330	1150
223	331	1147
224	331	1143
225	332	1139
226	333	1135
227	334	1130
228	334	1126
229	335	1123
230	336	1119
231	336	1115
232	337	1111
233	338	1107
234	339	1104
235	339	1100
236	340	1096
237	341	1092
238	341	1088
239	342	1084
240	343	1081
241	344	1077
242	344	1074
243	345	1070
244	346	1067
245	347	1064
246	347	1060
247	348	1057
248	349	1053
249	349	1049
250	350	1046
251	351	1042
252	351	1039
253	352	1035
254	353	1032
255	354	1029
256	354	1025
257	355	1022
258	356	1018
259	356	1015
260	357	1012
261	358	1008
262	358	1005
263	359	1002
264	360	999
265	361	996
266	362	994
267	363	991
268	364	989
269	364	986
270	365	984
271	366	981
272	367	979
273	368	976
274	369	973
275	370	971
276	371	968
277	371	965
278	372	962
279	373	960
280	374	957
281	375	955
282	375	952
283	376	949
284	377	946
285	378	944
286	379	941
287	379	938
288	380	936
289	381	933
290	382	931
291	382	928
292	383	926
293	384	923
294	385	921
295	386	918
296	387	916
297	387	913
298	388	911
299	389	908
300	390	906
301	391	903
302	391	901
303	392	898
304	393	896
305	394	894
306	395	891
307	395	889
308	396	887
309	397	884
310	398	882
311	399	880
312	399	877
313	400	875
314	401	872
315	401	870
316	402	867
317	403	865
318	404	863
319	405	861
320	406	858
321	406	856
322	407	854
323	408	851
324	408	849
325	409	847
326	410	844
327	411	842
328	411	839
329	412	837
330	413	835
331	413	832
332	414	830
333	415	828
334	416	825
335	416	823
336	418	822
337	418	820
338	419	818
339	420	815
340	421	813
341	421	811
342	422	809
343	423	807
344	424	805
345	424	803
346	425	801
347	426	799
348	427	797
349	428	795
350	428	793
351	429	791
352	430	789
353	431	786
354	431	784
355	432	782
356	433	780
357	434	778
358	434	776
359	435	774
360	436	772
361	437	770
362	437	768
363	438	766
364	439	764
365	440	762
366	441	760
367	441	758
368	442	756
369	443	754
370	443	752
371	444	750
372	445	748
373	446	746
374	446	744
375	447	743
376	448	741
377	449	739
378	450	737
379	450	735
380	451	733
381	452	731
382	453	729
383	453	727
384	454	726
385	455	724
386	456	722
387	457	721
388	457	719
389	458	717
390	459	715
391	460	713
392	460	711
393	461	710
394	462	708
395	463	706
396	464	704
397	464	703
398	465	701
399	466	699
400	467	697
401	467	695
402	468	694
403	469	692
404	470	690
405	471	689
406	471	687
407	472	685
408	473	684
409	474	682
410	474	680
411	475	678
412	476	677
413	477	676
414	478	674
415	479	672
416	480	671
417	480	669
418	481	667
419	482	666
420	483	664
421	483	662
422	484	660
423	485	659
424	486	657
425	486	655
426	487	654
427	488	652
428	488	650
429	489	649
430	490	647
431	491	645
432	492	644
433	492	642
434	493	641
435	494	639
436	495	637
437	495	636
438	496	634
439	497	633
440	498	631
441	499	629
442	499	628
443	500	626
444	501	625
445	502	623
446	502	622
447	503	620
448	504	619
449	505	617
450	506	615
451	506	614
452	507	612
453	508	611
454	508	609
455	509	608
456	510	606
457	511	604
458	511	603
459	512	601
460	513	600
461	513	598
462	514	596
463	515	595
464	516	593
465	516	592
466	517	590
467	518	588
468	518	587
469	519	585
470	520	584
471	521	583
472	521	581
473	522	579
474	523	578
475	523	576
476	524	575
477	525	573
478	525	572
479	526	570
480	527	569
481	528	567
482	528	566
483	529	564
484	530	562
485	530	561
486	531	559
487	532	558
488	533	557
489	533	555
490	534	553
491	535	552
492	535	551
493	536	549
494	537	548
495	538	546
496	538	545
497	539	543
498	540	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	534
504	544	533
505	545	532
506	545	530
507	546	529
508	547	527
509	547	526
510	548	525
511	549	523
512	550	522
513	551	521
514	552	519
515	553	518
516	553	517
517	554	516
518	555	514
519	556	513
520	557	512
521	557	510
522	558	509
523	559	508
524	560	507
525	561	505
526	562	504
527	562	503
528	563	501
529	564	500
530	565	499
531	566	498
532	566	496
533	567	495
534	568	494
535	569	492
536	570	491
537	571	490
538	572	489
539	572	487
540	573	486
541	574	485
542	575	484
543	576	482
544	576	481
545	577	480
546	578	478
547	579	477
548	579	476
549	580	475
550	581	473
551	582	472
552	583	471
553	584	470
554	584	469
555	585	467
556	586	466
557	587	465
558	588	464
559	589	462
560	589	461
561	590	460
562	591	459
563	592	458
564	593	457
565	594	456
566	595	454
567	596	453
568	597	452
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	602	445
575	603	444
576	604	443
577	605	441
578	606	440
579	607	439
580	608	438
581	608	437
582	609	436
583	610	434
584	611	433
585	612	432
586	613	431
587	614	430
588	614	429
589	615	427
590	616	426
591	617	425
592	618	424
593	619	423
594	620	422
595	620	420
596	621	419
597	622	418
598	623	417
599	624	416
600	625	415
601	626	414
602	627	413
603	628	412
604	629	410
605	630	409
606	631	408
607	632	407
608	633	406
609	634	405
610	635	404
611	636	403
612	637	402
613	638	401
614	638	399
615	639	398
616	640	397
617	641	396
618	642	395
619	643	394
620	644	393
621	644	391
622	645	390
623	646	389
624	647	388
625	648	387
626	649	386
627	649	384
628	650	383
629	651	382
630	652	381
631	653	380
632	653	379
633	654	377
634	655	376
635	656	375
636	657	374
637	657	373
638	658	372
639	659	370
640	660	369
641	660	368
642	661	367
643	662	366
644	663	364
645	663	363
646	664	362
647	665	361
648	666	360
649	666	359
650	667	357
651	668	356
652	669	355
653	669	354
654	670	353
655	671	351
656	671	350
657	672	349
658	673	348
659	674	347
660	675	346
661	676	345
662	678	344
663	679	343
664	679	342
665	680	341
666	681	340
667	682	339
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	687	331
675	688	330
676	689	328
677	690	327
678	690	326
679	691	325
680	692	324
681	693	323
682	694	322
683	695	321
684	696	320
685	697	319
686	697	317
687	698	316
688	699	315
689	700	314
690	700	313
691	701	312
692	702	311
693	703	310
694	703	308
695	704	307
696	705	306
697	706	305
698	706	304
699	707	303
700	708	302
701	709	301
702	710	300
703	710	298
704	711	297
705	712	296
706	712	295
707	713	294
708	714	293
709	715	292
710	715	290
711	716	289
712	717	288
713	717	287
714	718	286
715	719	285
716	720	284
717	720	283
718	721	281
719	722	280
720	723	279
721	723	278
722	724	277
723	725	276
724	727	275
725	728	274
726	728	273
727	729	272
728	730	271
729	731	270
730	732	269
731	733	268
732	734	267
733	735	266
734	737	265
735	739	265
736	740	264
737	741	263
738	742	262
739	744	261
740	745	260
741	746	259
742	747	258
743	748	257
744	749	256
745	750	255
746	752	254
747	753	253
748	754	252
749	755	251
750	756	250
751	757	249
752	757	248
753	758	247
754	759	246
755	761	245
756	762	244
757	763	243
758	765	242
759	766	241
760	767	240
761	768	240
762	770	239
763	771	238
764	773	237
765	774	236
766	775	235
767	776	234
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	795	216
786	796	215
787	797	214
788	798	213
789	800	212
790	801	211
791	802	210
792	803	209
793	804	208
794	805	207
795	806	206
796	807	205
797	808	204
798	809	203
799	810	202
800	811	201
801	813	200
802	813	199
803	814	198
804	815	197
805	816	196
806	817	195
807	818	194
808	819	193
809	820	192
810	821	191
811	822	190
812	823	189
813	823	188
814	824	187
815	825	186
816	826	185
817	826	184
818	827	182
819	828	181
820	830	180
821	831	179
822	832	178
823	833	177
824	834	177
825	835	176
826	836	174
827	837	173
828	838	172
829	839	171
830	840	170
831	840	169
832	841	168
833	842	167
834	843	166
835	844	165
836	845	164
837	846	163
838	846	162
839	847	161
840	848	160
841	848	159
842	849	158
843	850	157
844	851	156
845	852	155
846	869	157
847	871	156
848	874	155
849	875	154
850	876	153
851	877	152
852	879	151
853	881	150
854	882	149
855	883	148
856	884	147
857	889	147
858	891	146
859	892	145
860	893	144
861	895	143
862	896	142
863	897	141
864	898	140
865	899	139
866	901	138
867	902	137
868	903	136
869	903	135
870	904	134
871	905	132
872	906	131
873	907	130
874	908	129
875	908	128
876	909	127
877	910	126
878	911	125
879	912	124
880	912	123
881	913	122
882	914	121
883	915	120
884	916	119
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	921	112
891	921	111
892	922	110
893	923	109
894	924	108
895	925	107
896	926	106
897	928	105
898	929	104
899	930	103
900	931	102
901	931	101
902	933	100
903	934	99
904	935	98
905	936	97
906	937	96
907	937	95
908	938	93
909	939	92
910	940	91
911	941	90
912	942	89
913	943	88
914	944	87
915	944	86
916	946	85
917	946	84
918	947	83
919	948	82
920	949	81
921	950	80
922	951	79
923	952	78
924	953	77
925	954	76
926	954	75
927	955	74
928	956	73
929	957	72
930	958	71
931	959	70
932	960	68
933	961	67
934	963	66
935	964	65
936	965	64
937	966	63
938	967	62
939	968	61
940	969	60
941	971	59
942	971	58
943	972	57
944	974	56
945	975	55
946	976	54
947	977	53
948	979	52
949	980	51
950	981	50
951	981	49
952	982	48
953	983	47
954	984	46
955	985	45
956	986	44
957	987	43
958	988	42
959	989	41
960	990	40
961	991	39
962	992	38
963	993	37
964	994	36
965	995	35
966	996	34
967	997	32
968	998	31
969	999	30
970	1000	29
971	1001	28
972	1002	27
973	1004	26
974	1005	25
975	1006	24
976	1008	23
977	1009	22
978	1010	21
979	1011	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1022	11
989	1023	10
990	1025	9
991	1026	8
992	1027	7
993	1027	6
994	1028	5
995	1030	4
996	1032	3
997	1033	2
998	1034	1
999	1035	0
