iter	Passed	Remaining
0	1	1500
1	2	1186
2	3	1071
3	4	1013
4	4	993
5	5	970
6	6	955
7	7	980
8	8	968
9	9	976
10	10	971
11	11	974
12	13	1014
13	14	1016
14	15	1003
15	16	997
16	17	995
17	18	991
18	19	983
19	19	971
20	20	960
21	21	950
22	22	943
23	23	937
24	23	934
25	24	931
26	25	931
27	26	934
28	28	949
29	29	956
30	30	955
31	31	953
32	32	950
33	33	948
34	34	943
35	35	940
36	36	939
37	36	936
38	37	933
39	38	931
40	39	930
41	40	929
42	41	929
43	43	935
44	44	939
45	45	937
46	46	938
47	47	935
48	47	930
49	49	931
50	50	931
51	50	928
52	51	924
53	52	920
54	53	917
55	54	914
56	55	918
57	57	931
58	58	936
59	59	935
60	61	944
61	63	955
62	64	954
63	65	952
64	66	951
65	67	950
66	68	953
67	70	962
68	72	974
69	74	987
70	76	1000
71	77	999
72	78	1000
73	80	1001
74	81	1007
75	82	1008
76	84	1007
77	85	1006
78	86	1005
79	88	1017
80	90	1030
81	92	1033
82	94	1040
83	96	1048
84	97	1047
85	98	1046
86	99	1045
87	101	1050
88	102	1050
89	103	1049
90	105	1057
91	108	1069
92	109	1072
93	110	1066
94	111	1063
95	113	1064
96	114	1068
97	116	1071
98	118	1078
99	119	1077
100	120	1076
101	122	1075
102	123	1073
103	124	1069
104	125	1066
105	126	1063
106	127	1060
107	127	1056
108	128	1054
109	130	1052
110	130	1045
111	132	1047
112	133	1049
113	134	1048
114	136	1047
115	137	1045
116	138	1042
117	139	1040
118	139	1034
119	140	1032
120	141	1030
121	142	1026
122	143	1024
123	144	1022
124	145	1021
125	147	1024
126	149	1024
127	150	1023
128	151	1021
129	152	1018
130	153	1015
131	154	1013
132	155	1010
133	156	1009
134	157	1008
135	158	1006
136	159	1004
137	161	1006
138	163	1010
139	164	1010
140	165	1010
141	166	1006
142	167	1003
143	167	997
144	168	995
145	169	993
146	170	991
147	171	988
148	172	986
149	173	984
150	174	983
151	176	984
152	178	987
153	179	987
154	180	986
155	182	985
156	183	983
157	184	980
158	185	978
159	185	976
160	186	974
161	187	971
162	188	969
163	190	969
164	191	968
165	193	970
166	194	970
167	195	968
168	196	967
169	197	966
170	198	964
171	199	961
172	200	959
173	201	957
174	202	955
175	203	954
176	204	952
177	206	951
178	208	954
179	209	953
180	210	953
181	211	951
182	212	949
183	213	947
184	214	945
185	215	943
186	216	941
187	217	939
188	218	937
189	219	935
190	221	937
191	223	940
192	224	939
193	225	938
194	227	937
195	228	935
196	228	933
197	229	931
198	230	929
199	231	927
200	232	925
201	233	923
202	234	921
203	236	922
204	238	924
205	239	923
206	240	922
207	242	921
208	243	920
209	244	918
210	245	916
211	245	914
212	246	912
213	247	910
214	248	908
215	249	906
216	259	934
217	260	933
218	261	932
219	262	930
220	263	929
221	265	929
222	267	930
223	269	933
224	271	933
225	272	934
226	274	934
227	275	934
228	277	933
229	278	933
230	280	933
231	282	935
232	284	937
233	286	938
234	288	939
235	290	938
236	291	938
237	293	938
238	294	938
239	296	938
240	298	938
241	300	940
242	301	940
243	303	940
244	305	940
245	307	941
246	308	941
247	310	942
248	312	943
249	314	943
250	316	943
251	317	942
252	318	941
253	320	940
254	321	938
255	322	936
256	323	935
257	324	933
258	325	931
259	327	930
260	328	929
261	329	929
262	331	928
263	332	927
264	333	926
265	335	924
266	336	922
267	337	921
268	338	919
269	339	917
270	340	916
271	342	917
272	344	917
273	346	918
274	348	917
275	349	916
276	351	916
277	352	915
278	353	913
279	354	911
280	355	910
281	358	912
282	360	912
283	361	911
284	363	911
285	365	911
286	366	909
287	367	907
288	368	906
289	370	905
290	371	905
291	372	903
292	374	904
293	377	905
294	378	903
295	379	903
296	380	901
297	382	901
298	383	899
299	384	898
300	386	896
301	387	896
302	390	897
303	391	897
304	393	896
305	395	897
306	396	895
307	397	893
308	398	891
309	399	890
310	401	890
311	403	889
312	405	889
313	407	889
314	409	889
315	410	888
316	411	886
317	412	884
318	414	884
319	415	883
320	417	882
321	419	882
322	421	883
323	422	882
324	423	880
325	424	878
326	426	877
327	427	876
328	428	874
329	429	872
330	430	871
331	432	870
332	435	872
333	436	871
334	438	870
335	439	869
336	441	867
337	442	865
338	443	864
339	444	862
340	445	861
341	447	860
342	448	859
343	450	859
344	452	859
345	454	858
346	455	857
347	456	855
348	457	854
349	458	852
350	459	849
351	460	848
352	462	847
353	464	847
354	465	846
355	467	845
356	468	843
357	469	841
358	471	841
359	472	839
360	473	837
361	474	836
362	475	834
363	477	835
364	479	834
365	480	832
366	481	830
367	483	829
368	484	828
369	485	827
370	486	825
371	487	823
372	489	822
373	490	820
374	491	819
375	493	819
376	495	818
377	496	817
378	498	816
379	499	814
380	500	813
381	501	811
382	502	809
383	503	808
384	504	806
385	506	805
386	508	804
387	509	804
388	511	803
389	513	802
390	514	801
391	515	799
392	516	797
393	517	796
394	518	794
395	519	792
396	521	791
397	522	790
398	523	789
399	525	788
400	527	787
401	528	785
402	529	784
403	530	782
404	531	780
405	532	779
406	533	777
407	534	776
408	536	774
409	537	774
410	539	773
411	541	772
412	542	770
413	543	769
414	544	767
415	545	765
416	546	763
417	547	762
418	548	760
419	549	758
420	550	756
421	552	756
422	553	755
423	555	754
424	556	752
425	557	751
426	558	749
427	559	748
428	560	746
429	561	744
430	562	742
431	563	741
432	564	739
433	566	738
434	568	737
435	569	736
436	570	735
437	572	734
438	573	732
439	574	730
440	575	729
441	576	727
442	577	725
443	578	724
444	579	722
445	580	721
446	583	721
447	584	720
448	585	719
449	587	717
450	588	716
451	589	714
452	590	712
453	591	711
454	592	709
455	593	708
456	595	707
457	597	706
458	599	706
459	600	705
460	602	704
461	603	702
462	604	701
463	606	700
464	607	698
465	608	696
466	609	695
467	610	694
468	612	693
469	614	692
470	615	691
471	617	690
472	618	689
473	619	687
474	620	686
475	621	684
476	622	682
477	623	681
478	624	679
479	626	678
480	628	678
481	630	677
482	631	676
483	632	674
484	634	673
485	635	671
486	636	670
487	637	668
488	638	667
489	639	665
490	641	664
491	644	665
492	646	664
493	647	663
494	648	662
495	650	660
496	651	659
497	652	657
498	653	655
499	654	654
500	655	652
501	657	652
502	659	651
503	660	650
504	662	648
505	663	647
506	664	646
507	665	644
508	665	642
509	666	640
510	667	639
511	668	637
512	670	636
513	671	634
514	673	634
515	675	633
516	676	632
517	678	631
518	679	629
519	679	627
520	681	626
521	682	624
522	683	623
523	684	621
524	685	620
525	687	619
526	689	618
527	690	617
528	691	616
529	693	614
530	694	613
531	695	611
532	696	610
533	697	608
534	698	606
535	699	605
536	700	604
537	702	602
538	703	602
539	705	600
540	706	599
541	707	597
542	708	596
543	709	595
544	710	593
545	711	591
546	712	590
547	713	588
548	714	587
549	716	585
550	717	585
551	720	584
552	722	583
553	723	582
554	724	581
555	725	579
556	726	578
557	727	576
558	728	575
559	729	573
560	731	572
561	733	571
562	734	570
563	735	568
564	737	567
565	738	566
566	739	564
567	740	563
568	741	561
569	742	560
570	743	558
571	744	557
572	746	556
573	748	555
574	749	554
575	751	552
576	751	551
577	752	549
578	753	547
579	754	546
580	755	544
581	756	543
582	757	541
583	758	540
584	759	538
585	760	537
586	763	536
587	764	535
588	765	534
589	766	532
590	768	531
591	770	531
592	772	529
593	773	528
594	773	526
595	775	525
596	777	525
597	779	523
598	780	522
599	781	521
600	782	519
601	783	518
602	784	516
603	785	515
604	787	513
605	787	512
606	788	510
607	790	509
608	792	508
609	794	507
610	795	506
611	796	505
612	797	503
613	799	502
614	800	500
615	801	499
616	802	497
617	803	496
618	804	495
619	806	494
620	808	493
621	809	492
622	811	490
623	812	489
624	813	488
625	814	486
626	815	485
627	816	483
628	817	482
629	818	480
630	820	479
631	822	479
632	824	477
633	825	476
634	826	475
635	827	473
636	828	472
637	829	470
638	830	469
639	831	467
640	833	466
641	834	465
642	836	464
643	837	463
644	839	461
645	840	460
646	842	459
647	843	457
648	844	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	448
655	853	447
656	854	446
657	855	444
658	856	443
659	857	441
660	859	440
661	859	439
662	860	437
663	862	436
664	863	434
665	864	433
666	866	432
667	867	431
668	869	430
669	870	428
670	871	427
671	873	426
672	874	424
673	875	423
674	876	421
675	877	420
676	878	419
677	879	417
678	880	416
679	882	415
680	884	414
681	885	412
682	887	411
683	888	410
684	889	409
685	890	407
686	891	406
687	892	404
688	893	403
689	895	402
690	897	401
691	899	400
692	900	398
693	901	397
694	902	396
695	904	394
696	905	393
697	906	392
698	907	390
699	908	389
700	908	387
701	910	386
702	912	385
703	914	384
704	915	383
705	916	381
706	917	380
707	918	378
708	919	377
709	921	376
710	921	374
711	922	373
712	923	371
713	925	370
714	926	369
715	928	368
716	930	367
717	932	366
718	933	364
719	934	363
720	935	362
721	936	360
722	937	359
723	939	358
724	941	356
725	942	355
726	944	354
727	946	353
728	949	352
729	951	351
730	953	350
731	955	349
732	957	348
733	959	347
734	962	347
735	965	346
736	967	345
737	969	344
738	971	343
739	973	342
740	974	340
741	977	339
742	979	338
743	981	337
744	983	336
745	985	335
746	986	334
747	987	332
748	989	331
749	990	330
750	992	328
751	994	327
752	995	326
753	997	325
754	999	324
755	1000	322
756	1001	321
757	1003	320
758	1004	319
759	1006	317
760	1008	316
761	1010	315
762	1011	314
763	1013	312
764	1014	311
765	1015	310
766	1016	308
767	1017	307
768	1018	306
769	1020	304
770	1021	303
771	1023	302
772	1025	301
773	1026	299
774	1028	298
775	1029	297
776	1030	295
777	1031	294
778	1032	292
779	1033	291
780	1034	290
781	1035	288
782	1038	287
783	1039	286
784	1041	285
785	1042	283
786	1043	282
787	1044	281
788	1045	279
789	1046	278
790	1047	276
791	1048	275
792	1049	273
793	1051	272
794	1053	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1062	259
804	1064	257
805	1065	256
806	1068	255
807	1069	254
808	1071	252
809	1072	251
810	1074	250
811	1075	249
812	1077	247
813	1078	246
814	1079	245
815	1081	243
816	1083	242
817	1084	241
818	1086	240
819	1087	238
820	1088	237
821	1089	236
822	1091	234
823	1092	233
824	1093	231
825	1094	230
826	1095	229
827	1098	228
828	1099	226
829	1100	225
830	1102	224
831	1103	222
832	1104	221
833	1105	220
834	1106	218
835	1107	217
836	1109	215
837	1110	214
838	1111	213
839	1113	212
840	1115	210
841	1116	209
842	1117	208
843	1118	206
844	1120	205
845	1121	204
846	1122	202
847	1123	201
848	1124	199
849	1125	198
850	1128	197
851	1129	196
852	1131	194
853	1132	193
854	1133	192
855	1135	190
856	1136	189
857	1137	188
858	1138	186
859	1139	185
860	1141	184
861	1142	182
862	1144	181
863	1145	180
864	1146	178
865	1147	177
866	1149	176
867	1150	174
868	1151	173
869	1152	172
870	1153	170
871	1154	169
872	1156	168
873	1157	166
874	1159	165
875	1160	164
876	1162	162
877	1163	161
878	1164	160
879	1165	158
880	1166	157
881	1167	156
882	1169	154
883	1170	153
884	1172	152
885	1174	151
886	1175	149
887	1176	148
888	1177	147
889	1178	145
890	1180	144
891	1181	143
892	1182	141
893	1183	140
894	1185	139
895	1186	137
896	1188	136
897	1189	135
898	1190	133
899	1192	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1197	125
905	1198	124
906	1200	123
907	1201	121
908	1203	120
909	1204	119
910	1205	117
911	1206	116
912	1207	115
913	1208	113
914	1209	112
915	1210	111
916	1212	109
917	1213	108
918	1214	107
919	1215	105
920	1216	104
921	1218	103
922	1219	101
923	1221	100
924	1222	99
925	1223	97
926	1224	96
927	1225	95
928	1226	93
929	1227	92
930	1228	91
931	1230	89
932	1231	88
933	1233	87
934	1234	85
935	1235	84
936	1236	83
937	1238	81
938	1239	80
939	1240	79
940	1241	77
941	1242	76
942	1243	75
943	1245	73
944	1246	72
945	1248	71
946	1249	69
947	1251	68
948	1252	67
949	1253	65
950	1254	64
951	1255	63
952	1256	61
953	1257	60
954	1259	59
955	1260	58
956	1262	56
957	1263	55
958	1265	54
959	1266	52
960	1267	51
961	1269	50
962	1270	48
963	1271	47
964	1272	46
965	1273	44
966	1275	43
967	1277	42
968	1278	40
969	1279	39
970	1281	38
971	1283	36
972	1284	35
973	1285	34
974	1286	32
975	1287	31
976	1288	30
977	1290	29
978	1292	27
979	1293	26
980	1294	25
981	1295	23
982	1297	22
983	1298	21
984	1299	19
985	1300	18
986	1301	17
987	1302	15
988	1303	14
989	1305	13
990	1307	11
991	1308	10
992	1309	9
993	1311	7
994	1312	6
995	1313	5
996	1314	3
997	1315	2
998	1316	1
999	1317	0
